timestamp,temperature,humidity,pressure
2020-10-24 12:00:00,28.6,36,1006.5
2020-10-25 03:00:00,19.8,74,1011.8
2020-10-25 06:00:00,28.4,44,1011.5
2020-10-25 09:00:00,31.8,19,1009.2
2020-10-25 12:00:00,29.2,28,1009.1
2020-10-26 03:00:00,19.2,68,1014.3
2020-10-26 06:00:00,28.8,30,1014.1
2020-10-26 09:00:00,31.6,19,1011.4
2020-10-26 12:00:00,27.6,29,1011.0
2020-10-27 03:00:00,20.4,62,1013.0
2020-10-27 06:00:00,28.4,22,1012.4
2020-10-27 09:00:00,30.8,16,1010.5
2020-10-27 12:00:00,28.0,23,1010.6
2020-10-28 03:00:00,17.0,74,1014.1
2020-10-28 06:00:00,27.8,41,1013.7
2020-10-28 09:00:00,30.8,21,1011.2
2020-10-28 12:00:00,26.0,35,1010.9
2020-10-29 03:00:00,17.6,72,1015.7
2020-10-29 06:00:00,27.4,33,1015.2
2020-10-29 09:00:00,29.2,27,1012.7
2020-10-29 12:00:00,25.4,43,1012.8
2020-10-30 03:00:00,18.4,66,1015.9
2020-10-30 06:00:00,27.6,27,1014.7
2020-10-30 09:00:00,30.0,21,1012.0
2020-10-30 12:00:00,26.2,29,1011.3
2020-10-31 03:00:00,20.0,62,1014.9
2020-10-31 06:00:00,28.6,20,1014.1
2020-10-31 09:00:00,30.0,15,1011.9
2020-10-31 12:00:00,25.8,24,1011.4
2020-11-01 03:00:00,17.6,62,1015.2
2020-11-01 06:00:00,27.6,26,1014.6
2020-11-01 09:00:00,30.0,19,1012.4
2020-11-01 12:00:00,26.2,28,1011.6
2020-11-02 03:00:00,17.6,58,1015.6
2020-11-02 06:00:00,27.0,37,1015.7
2020-11-02 09:00:00,28.6,24,1013.6
2020-11-02 12:00:00,26.2,27,1012.8
2020-11-03 03:00:00,15.8,77,1015.9
2020-11-03 06:00:00,25.2,37,1014.9
2020-11-03 09:00:00,28.2,25,1012.6
2020-11-03 12:00:00,25.6,37,1011.9
2020-11-04 03:00:00,16.8,76,1014.5
2020-11-04 06:00:00,26.6,33,1013.1
2020-11-04 09:00:00,29.4,20,1010.3
2020-11-04 12:00:00,26.6,25,1009.9
2020-11-05 03:00:00,18.2,62,1013.9
2020-11-05 06:00:00,27.8,25,1014.1
2020-11-05 09:00:00,30.0,15,1012.6
2020-11-05 12:00:00,25.4,35,1013.1
2020-11-06 03:00:00,17.0,74,1017.8
2020-11-06 06:00:00,28.2,24,1017.0
2020-11-06 09:00:00,29.6,18,1015.5
2020-11-06 12:00:00,25.4,24,1015.5
2020-11-07 03:00:00,17.2,65,1018.9
2020-11-07 06:00:00,27.4,24,1017.9
2020-11-07 09:00:00,29.2,18,1015.7
2020-11-07 12:00:00,26.0,25,1015.6
2020-11-08 03:00:00,13.8,80,1020.1
2020-11-08 06:00:00,24.8,39,1019.4
2020-11-08 09:00:00,27.4,33,1016.6
2020-11-08 12:00:00,24.8,41,1016.7
2020-11-09 03:00:00,13.6,87,1019.0
2020-11-09 06:00:00,26.0,38,1017.8
2020-11-09 09:00:00,28.0,23,1015.1
2020-11-09 12:00:00,24.0,45,1015.0
2020-11-10 03:00:00,16.0,75,1017.4
2020-11-10 06:00:00,25.0,38,1016.6
2020-11-10 09:00:00,28.8,23,1014.0
2020-11-10 12:00:00,25.0,43,1014.0
2020-11-11 03:00:00,12.2,91,1019.8
2020-11-11 06:00:00,24.4,45,1019.4
2020-11-11 09:00:00,28.2,35,1016.2
2020-11-12 03:00:00,15.4,87,1021.0
2020-11-12 06:00:00,25.0,47,1020.4
2020-11-12 09:00:00,27.0,32,1017.4
2020-11-12 12:00:00,23.2,42,1016.9
2020-11-13 03:00:00,13.6,84,1019.8
2020-11-13 06:00:00,23.8,42,1018.7
2020-11-13 09:00:00,27.0,30,1015.3
2020-11-13 12:00:00,22.6,40,1015.2
2020-11-14 03:00:00,14.6,78,1016.9
2020-11-14 06:00:00,22.2,49,1016.4
2020-11-14 09:00:00,25.0,37,1013.3
2020-11-14 12:00:00,21.8,55,1012.6
2020-11-15 03:00:00,16.6,70,1016.4
2020-11-15 06:00:00,22.8,47,1015.4
2020-11-15 09:00:00,25.6,36,1011.7
2020-11-15 12:00:00,19.4,72,1013.7
2020-11-16 03:00:00,15.6,87,1018.6
2020-11-16 06:00:00,18.6,75,1019.7
2020-11-16 09:00:00,21.0,59,1017.7
2020-11-16 12:00:00,18.2,71,1017.8
2020-11-17 03:00:00,14.8,81,1017.9
2020-11-17 06:00:00,21.6,50,1016.8
2020-11-17 09:00:00,23.8,43,1013.2
2020-11-17 12:00:00,20.4,56,1012.6
2020-11-18 03:00:00,13.6,79,1015.1
2020-11-18 06:00:00,21.6,37,1015.1
2020-11-18 09:00:00,22.8,37,1012.0
2020-11-18 12:00:00,19.4,48,1012.2
2020-11-19 03:00:00,10.2,95,1015.6
2020-11-19 06:00:00,20.0,36,1015.3
2020-11-19 09:00:00,22.2,30,1013.4
2020-11-19 12:00:00,18.2,45,1013.6
2020-11-20 03:00:00,14.8,70,1017.2
2020-11-20 06:00:00,21.2,38,1017.2
2020-11-20 09:00:00,22.6,30,1015.3
2020-11-20 12:00:00,19.6,38,1014.7
2020-11-21 03:00:00,13.8,56,1017.9
2020-11-21 06:00:00,19.0,32,1018.2
2020-11-21 09:00:00,21.4,27,1015.3
2020-11-21 12:00:00,18.6,34,1014.8
2020-11-22 03:00:00,10.4,70,1017.9
2020-11-22 06:00:00,20.2,24,1017.6
2020-11-22 09:00:00,21.4,27,1016.0
2020-11-22 12:00:00,19.0,31,1016.3
2020-11-23 03:00:00,13.8,75,1018.4
2020-11-23 06:00:00,18.0,64,1018.2
2020-11-23 09:00:00,21.4,41,1015.7
2020-11-23 12:00:00,18.0,58,1016.6
2020-11-24 03:00:00,14.0,84,1018.0
2020-11-24 06:00:00,21.6,45,1017.3
2020-11-24 09:00:00,21.6,49,1015.2
2020-11-24 12:00:00,19.6,60,1015.4
2020-11-25 03:00:00,14.6,84,1019.2
2020-11-25 06:00:00,17.2,70,1019.3
2020-11-25 09:00:00,18.6,62,1017.4
2020-11-25 12:00:00,17.0,64,1017.4
2020-11-26 03:00:00,13.6,93,1021.5
2020-11-26 06:00:00,19.0,65,1021.6
2020-11-26 09:00:00,22.4,47,1019.4
2020-11-26 12:00:00,19.2,60,1019.7
2020-11-27 03:00:00,14.8,70,1022.5
2020-11-27 06:00:00,23.4,38,1021.9
2020-11-27 09:00:00,25.0,31,1020.0
2020-11-27 12:00:00,21.0,46,1019.9
2020-11-28 03:00:00,13.6,69,1021.1
2020-11-28 06:00:00,21.2,36,1020.6
2020-11-28 09:00:00,25.2,28,1016.9
2020-11-28 12:00:00,21.4,50,1017.2
2020-11-29 03:00:00,12.0,76,1020.0
2020-11-29 06:00:00,22.2,45,1019.7
2020-11-29 09:00:00,23.2,37,1016.9
2020-11-29 12:00:00,20.6,50,1016.1
2020-11-30 03:00:00,10.6,87,1019.1
2020-11-30 06:00:00,22.0,45,1018.4
2020-11-30 09:00:00,24.0,33,1015.9
2020-11-30 12:00:00,20.6,47,1015.8
2020-12-01 03:00:00,12.0,85,1018.7
2020-12-01 06:00:00,22.2,42,1018.9
2020-12-01 09:00:00,25.0,32,1016.4
2020-12-01 12:00:00,21.0,57,1016.1
2020-12-02 03:00:00,13.0,84,1017.9
2020-12-02 06:00:00,23.0,39,1016.4
2020-12-02 09:00:00,25.6,29,1013.3
2020-12-02 12:00:00,22.2,45,1012.4
2020-12-03 03:00:00,12.2,91,1016.1
2020-12-03 06:00:00,21.8,50,1015.7
2020-12-03 09:00:00,24.0,45,1013.3
2020-12-03 12:00:00,22.0,57,1012.5
2020-12-04 03:00:00,10.0,92,1015.2
2020-12-04 06:00:00,21.2,60,1014.5
2020-12-04 09:00:00,23.4,54,1011.1
2020-12-04 12:00:00,20.8,65,1010.4
2020-12-05 03:00:00,15.0,78,1014.3
2020-12-05 06:00:00,21.4,56,1014.2
2020-12-05 09:00:00,24.0,49,1011.2
2020-12-05 12:00:00,20.0,69,1011.7
2020-12-06 03:00:00,13.6,91,1017.6
2020-12-06 06:00:00,22.2,58,1017.8
2020-12-06 09:00:00,24.2,52,1015.2
2020-12-06 12:00:00,21.0,75,1014.8
2020-12-07 03:00:00,16.2,87,1018.2
2020-12-07 06:00:00,23.6,45,1017.5
2020-12-07 09:00:00,25.4,39,1015.7
2020-12-07 12:00:00,22.0,50,1016.0
2020-12-08 03:00:00,14.6,82,1019.3
2020-12-08 06:00:00,21.8,56,1019.0
2020-12-08 09:00:00,25.2,36,1015.8
2020-12-08 12:00:00,21.4,56,1015.3
2020-12-09 03:00:00,14.8,89,1017.0
2020-12-09 06:00:00,23.8,42,1016.4
2020-12-09 09:00:00,22.8,47,1014.7
2020-12-09 12:00:00,19.4,60,1014.0
2020-12-10 03:00:00,15.2,83,1016.7
2020-12-10 06:00:00,21.6,53,1016.6
2020-12-10 09:00:00,24.0,45,1014.1
2020-12-10 12:00:00,20.6,56,1014.0
2020-12-11 03:00:00,14.4,89,1017.3
2020-12-11 06:00:00,23.4,49,1015.8
2020-12-11 09:00:00,25.0,50,1012.4
2020-12-11 12:00:00,22.8,59,1011.6
2020-12-12 03:00:00,13.0,91,1017.0
2020-12-12 06:00:00,19.6,65,1017.3
2020-12-12 09:00:00,21.6,59,1015.1
2020-12-12 12:00:00,19.0,74,1015.1
2020-12-13 03:00:00,11.6,95,1017.5
2020-12-13 06:00:00,12.2,93,1018.5
2020-12-13 09:00:00,12.8,84,1016.6
2020-12-13 12:00:00,12.2,83,1015.7
2020-12-14 03:00:00,11.4,85,1018.1
2020-12-14 06:00:00,12.4,77,1019.9
2020-12-14 09:00:00,13.2,73,1018.2
2020-12-14 12:00:00,12.4,74,1017.7
2020-12-15 03:00:00,10.0,82,1021.2
2020-12-15 06:00:00,13.6,64,1022.0
2020-12-15 09:00:00,15.8,57,1020.1
2020-12-15 12:00:00,13.8,69,1019.3
2020-12-16 03:00:00,7.0,100,1023.5
2020-12-16 06:00:00,9.2,95,1024.8
2020-12-16 09:00:00,11.6,76,1022.7
2020-12-16 12:00:00,8.2,86,1022.0
2020-12-17 03:00:00,6.8,91,1023.1
2020-12-17 06:00:00,10.8,68,1022.9
2020-12-17 09:00:00,14.4,57,1019.8
2020-12-17 12:00:00,11.6,69,1019.3
2020-12-18 03:00:00,3.6,100,1020.5
2020-12-18 06:00:00,14.0,41,1020.3
2020-12-18 09:00:00,17.0,28,1018.2
2020-12-18 12:00:00,14.2,36,1018.3
2020-12-19 03:00:00,8.6,78,1021.9
2020-12-19 06:00:00,17.0,25,1020.1
2020-12-19 09:00:00,19.2,28,1018.2
2020-12-19 12:00:00,14.8,44,1018.0
2020-12-20 03:00:00,8.0,86,1021.5
2020-12-20 06:00:00,19.4,24,1020.7
2020-12-20 09:00:00,21.2,25,1017.9
2020-12-20 12:00:00,17.8,39,1017.5
2020-12-21 03:00:00,7.0,91,1019.6
2020-12-21 06:00:00,17.8,53,1019.0
2020-12-21 09:00:00,22.2,22,1015.7
2020-12-21 12:00:00,19.0,29,1015.3
2020-12-22 03:00:00,5.0,94,1019.5
2020-12-22 06:00:00,17.4,57,1018.8
2020-12-22 09:00:00,20.0,51,1015.4
2020-12-22 12:00:00,17.4,57,1014.2
2020-12-23 03:00:00,5.0,100,1018.8
2020-12-23 06:00:00,16.8,60,1017.9
2020-12-23 09:00:00,20.6,34,1014.8
2020-12-23 12:00:00,17.2,52,1013.7
2020-12-24 03:00:00,7.2,94,1017.5
2020-12-24 06:00:00,17.4,47,1017.4
2020-12-24 09:00:00,20.6,41,1015.0
2020-12-24 12:00:00,17.2,56,1014.5
2020-12-25 03:00:00,7.0,100,1019.6
2020-12-25 06:00:00,11.6,92,1019.7
2020-12-25 09:00:00,19.8,32,1016.2
2020-12-25 12:00:00,16.8,43,1015.9
2020-12-26 03:00:00,6.8,82,1018.3
2020-12-26 06:00:00,9.8,92,1018.7
2020-12-26 09:00:00,17.4,63,1015.5
2020-12-26 12:00:00,15.0,74,1015.0
2020-12-27 03:00:00,5.6,100,1016.2
2020-12-27 06:00:00,11.2,85,1014.7
2020-12-27 09:00:00,17.2,47,1010.2
2020-12-27 12:00:00,14.8,64,1009.5
2020-12-28 03:00:00,4.2,100,1019.3
2020-12-28 06:00:00,8.2,100,1020.6
2020-12-28 09:00:00,12.8,60,1018.7
2020-12-28 12:00:00,10.8,75,1018.0
2020-12-29 03:00:00,5.8,100,1020.3
2020-12-29 06:00:00,9.8,79,1021.8
2020-12-29 09:00:00,12.8,66,1018.7
2020-12-29 12:00:00,10.8,70,1018.0
2020-12-30 06:00:00,7.8,92,1021.6
2020-12-30 09:00:00,13.6,71,1019.6
2020-12-31 03:00:00,4.4,100,1021.5
2020-12-31 06:00:00,8.0,89,1021.0
2020-12-31 09:00:00,15.0,52,1018.2
2020-12-31 12:00:00,14.0,57,1017.2
