timestamp,temperature,humidity,pressure
2022-07-22 11:00:00,31.9,74,1000.6
2022-07-22 12:00:00,29.6,85,1000.7
2022-07-22 13:00:00,28.6,86,1001.8
2022-07-22 14:00:00,27.6,91,1002.5
2022-07-22 15:00:00,27.0,93,1002.9
2022-07-22 16:00:00,26.5,95,1003.5
2022-07-22 17:00:00,26.2,96,1003.5
2022-07-22 18:00:00,26.0,96,1003.5
2022-07-22 19:00:00,25.8,97,1003.3
2022-07-22 20:00:00,25.8,97,1003.1
2022-07-22 21:00:00,25.7,97,1002.9
2022-07-22 22:00:00,25.6,97,1002.8
2022-07-22 23:00:00,25.8,95,1002.8
2022-07-23 00:00:00,25.7,95,1003.0
2022-07-23 01:00:00,26.2,92,1003.5
2022-07-23 02:00:00,27.1,89,1004.2
2022-07-23 03:00:00,28.8,82,1003.8
2022-07-23 04:00:00,28.5,83,1004.8
2022-07-23 05:00:00,29.6,78,1004.9
2022-07-23 06:00:00,31.2,74,1003.6
2022-07-23 07:00:00,31.1,72,1003.5
2022-07-23 08:00:00,31.6,70,1002.8
2022-07-23 09:00:00,32.2,73,1000.3
2022-07-23 10:00:00,31.1,70,1000.9
2022-07-23 11:00:00,30.6,74,1000.4
2022-07-23 12:00:00,33.0,67,999.2
2022-07-23 13:00:00,30.1,79,1000.4
2022-07-23 14:00:00,28.8,85,1001.3
2022-07-23 15:00:00,28.5,86,1001.9
2022-07-23 16:00:00,28.2,86,1002.7
2022-07-23 17:00:00,28.0,86,1003.0
2022-07-23 18:00:00,27.8,85,1003.1
2022-07-23 19:00:00,27.8,84,1003.0
2022-07-23 20:00:00,26.8,90,1002.2
2022-07-23 21:00:00,26.5,91,1002.0
2022-07-23 22:00:00,26.4,91,1001.6
2022-07-23 23:00:00,26.4,91,1001.8
2022-07-24 00:00:00,26.3,91,1001.8
2022-07-24 01:00:00,26.9,88,1002.3
2022-07-24 02:00:00,28.2,86,1002.9
2022-07-24 03:00:00,31.0,72,1002.2
2022-07-24 04:00:00,30.6,73,1003.5
2022-07-24 05:00:00,31.3,71,1003.6
2022-07-24 06:00:00,33.0,64,1002.3
2022-07-24 07:00:00,32.7,64,1003.0
2022-07-24 08:00:00,32.8,66,1002.3
2022-07-24 09:00:00,34.0,63,1000.2
2022-07-24 10:00:00,32.2,68,1000.5
2022-07-24 11:00:00,32.9,66,999.6
2022-07-24 12:00:00,30.2,77,999.7
2022-07-24 13:00:00,31.2,78,999.7
2022-07-24 14:00:00,29.9,82,1000.5
2022-07-24 15:00:00,29.2,83,1001.3
2022-07-24 16:00:00,28.2,83,1002.7
2022-07-24 17:00:00,28.1,83,1003.4
2022-07-24 18:00:00,28.1,84,1003.5
2022-07-24 19:00:00,28.1,82,1003.7
2022-07-24 20:00:00,28.1,80,1003.3
2022-07-24 21:00:00,27.1,87,1003.4
2022-07-24 22:00:00,27.0,86,1003.5
2022-07-24 23:00:00,27.2,84,1003.7
2022-07-25 00:00:00,26.8,84,1004.0
2022-07-25 01:00:00,26.9,85,1004.6
2022-07-25 02:00:00,27.9,78,1004.9
2022-07-25 03:00:00,30.2,74,1004.6
2022-07-25 04:00:00,29.7,74,1006.3
2022-07-25 05:00:00,30.4,73,1005.9
2022-07-25 06:00:00,32.0,69,1005.3
2022-07-25 07:00:00,32.1,64,1004.9
2022-07-25 08:00:00,32.5,62,1003.9
2022-07-25 09:00:00,33.8,62,1003.3
2022-07-25 10:00:00,32.7,62,1002.3
2022-07-25 11:00:00,32.4,63,1001.7
2022-07-25 12:00:00,33.0,60,1001.8
2022-07-25 13:00:00,31.1,80,1002.4
2022-07-25 14:00:00,30.0,79,1003.3
2022-07-25 15:00:00,29.1,83,1004.0
2022-07-25 16:00:00,28.8,82,1004.8
2022-07-25 17:00:00,27.7,83,1006.3
2022-07-25 18:00:00,27.4,84,1006.4
2022-07-25 19:00:00,27.2,84,1006.5
2022-07-25 20:00:00,27.1,83,1006.4
2022-07-25 21:00:00,26.9,83,1006.3
2022-07-25 22:00:00,26.2,88,1005.6
2022-07-25 23:00:00,26.3,87,1005.9
2022-07-26 00:00:00,26.3,86,1006.3
2022-07-26 01:00:00,26.5,86,1006.5
2022-07-26 02:00:00,27.6,83,1006.8
2022-07-26 03:00:00,31.4,68,1006.0
2022-07-26 04:00:00,29.4,74,1007.2
2022-07-26 05:00:00,29.8,73,1006.9
2022-07-26 06:00:00,31.4,68,1006.6
2022-07-26 07:00:00,31.3,68,1006.0
2022-07-26 08:00:00,31.6,67,1004.8
2022-07-26 09:00:00,32.6,64,1004.2
2022-07-26 10:00:00,31.9,65,1002.9
2022-07-26 11:00:00,31.6,67,1002.5
2022-07-26 12:00:00,32.2,69,1002.3
2022-07-26 13:00:00,29.1,80,1003.6
2022-07-26 14:00:00,28.5,82,1003.9
2022-07-26 15:00:00,28.2,84,1004.3
2022-07-26 16:00:00,28.0,84,1004.7
2022-07-26 17:00:00,27.7,84,1004.9
2022-07-26 18:00:00,27.4,84,1005.3
2022-07-26 19:00:00,27.2,84,1005.6
2022-07-26 20:00:00,27.1,84,1005.5
2022-07-26 21:00:00,26.8,85,1005.3
2022-07-26 22:00:00,26.5,87,1004.9
2022-07-26 23:00:00,26.4,88,1004.7
2022-07-27 00:00:00,26.2,89,1004.6
2022-07-27 01:00:00,26.5,89,1005.4
2022-07-27 02:00:00,27.4,86,1006.0
2022-07-27 03:00:00,29.2,83,1005.3
2022-07-27 04:00:00,29.3,79,1006.3
2022-07-27 05:00:00,30.3,75,1006.2
2022-07-27 06:00:00,32.4,68,1004.8
2022-07-27 07:00:00,31.7,68,1005.1
2022-07-27 08:00:00,31.7,69,1004.6
2022-07-27 09:00:00,33.6,68,1003.1
2022-07-27 10:00:00,31.2,71,1002.9
2022-07-27 11:00:00,29.8,79,1003.0
2022-07-27 12:00:00,30.4,86,1002.1
2022-07-27 13:00:00,29.6,81,1002.6
2022-07-27 14:00:00,28.5,90,1003.1
2022-07-27 15:00:00,27.2,89,1005.1
2022-07-27 16:00:00,27.1,89,1005.8
2022-07-27 17:00:00,27.0,90,1006.0
2022-07-27 18:00:00,26.9,89,1006.0
2022-07-27 19:00:00,26.7,88,1006.0
2022-07-27 20:00:00,26.8,89,1005.2
2022-07-27 21:00:00,26.6,89,1004.9
2022-07-27 22:00:00,26.3,90,1004.2
2022-07-27 23:00:00,26.2,91,1004.4
2022-07-28 00:00:00,25.9,92,1004.8
2022-07-28 01:00:00,25.7,92,1005.9
2022-07-28 02:00:00,26.5,88,1006.3
2022-07-28 03:00:00,27.8,89,1005.8
2022-07-28 04:00:00,27.5,84,1007.3
2022-07-28 05:00:00,28.2,82,1007.2
2022-07-28 06:00:00,31.0,78,1006.0
2022-07-28 07:00:00,30.6,72,1005.8
2022-07-28 08:00:00,30.9,73,1005.3
2022-07-28 09:00:00,31.2,74,1003.9
2022-07-28 10:00:00,31.5,73,1002.7
2022-07-28 11:00:00,27.6,87,1003.5
2022-07-28 12:00:00,29.4,90,1002.3
2022-07-28 13:00:00,27.7,88,1003.4
2022-07-28 14:00:00,27.1,90,1004.1
2022-07-28 15:00:00,26.8,91,1004.8
2022-07-28 16:00:00,26.9,93,1006.3
2022-07-28 17:00:00,25.9,93,1006.8
2022-07-28 18:00:00,25.8,94,1006.3
2022-07-28 19:00:00,25.6,94,1006.0
2022-07-28 20:00:00,24.9,98,1005.7
2022-07-28 21:00:00,24.8,97,1004.8
2022-07-28 22:00:00,24.9,96,1004.7
2022-07-28 23:00:00,24.7,97,1004.8
2022-07-29 00:00:00,24.6,96,1004.9
2022-07-29 01:00:00,24.6,95,1005.3
2022-07-29 02:00:00,24.7,97,1005.5
2022-07-29 03:00:00,29.0,85,1004.7
2022-07-29 04:00:00,26.6,86,1005.8
2022-07-29 05:00:00,27.4,82,1005.8
2022-07-29 06:00:00,30.6,77,1004.8
2022-07-29 07:00:00,29.4,76,1004.4
2022-07-29 08:00:00,30.2,75,1003.4
2022-07-29 09:00:00,32.0,71,1002.3
2022-07-29 10:00:00,26.9,89,1002.0
2022-07-29 11:00:00,26.6,89,1002.3
2022-07-29 12:00:00,27.8,92,1001.3
2022-07-29 13:00:00,27.0,88,1002.0
2022-07-29 14:00:00,26.1,94,1003.0
2022-07-29 15:00:00,26.1,95,1003.4
2022-07-29 16:00:00,25.7,95,1004.1
2022-07-29 17:00:00,25.4,96,1004.6
2022-07-29 18:00:00,25.5,96,1004.7
2022-07-29 19:00:00,25.2,97,1004.5
2022-07-29 20:00:00,24.7,98,1004.2
2022-07-29 21:00:00,24.5,98,1004.0
2022-07-29 22:00:00,24.4,98,1003.1
2022-07-29 23:00:00,24.1,98,1003.2
2022-07-30 00:00:00,24.1,98,1003.0
2022-07-30 01:00:00,24.3,97,1003.3
2022-07-30 02:00:00,24.9,94,1003.8
2022-07-30 03:00:00,26.8,95,1003.3
2022-07-30 04:00:00,25.6,92,1004.1
2022-07-30 05:00:00,26.1,90,1004.3
2022-07-30 06:00:00,29.2,85,1003.3
2022-07-30 07:00:00,28.3,81,1003.4
2022-07-30 08:00:00,28.5,81,1002.7
2022-07-30 09:00:00,31.2,74,1001.1
2022-07-30 10:00:00,28.2,82,1000.2
2022-07-30 11:00:00,27.0,87,1000.1
2022-07-30 12:00:00,28.0,95,1000.1
2022-07-30 13:00:00,26.0,92,999.8
2022-07-30 14:00:00,25.7,94,1001.0
2022-07-30 15:00:00,25.4,96,1001.6
2022-07-30 16:00:00,25.0,96,1002.3
2022-07-30 17:00:00,24.7,96,1002.3
2022-07-30 18:00:00,24.6,95,1002.3
2022-07-30 19:00:00,24.2,97,1002.0
2022-07-30 20:00:00,24.2,97,1001.1
2022-07-30 21:00:00,24.2,98,1000.9
2022-07-30 22:00:00,24.3,98,1000.5
2022-07-30 23:00:00,24.3,98,1000.2
2022-07-31 00:00:00,24.4,97,1000.3
2022-07-31 01:00:00,24.5,97,1000.9
2022-07-31 02:00:00,24.7,96,1001.0
2022-07-31 03:00:00,27.0,92,1000.5
2022-07-31 04:00:00,25.5,91,1001.7
2022-07-31 05:00:00,26.4,88,1001.4
2022-07-31 06:00:00,25.6,98,1001.4
2022-07-31 07:00:00,28.9,77,1000.8
2022-07-31 08:00:00,29.2,76,999.8
2022-07-31 09:00:00,26.4,95,999.0
2022-07-31 10:00:00,28.9,77,998.0
2022-07-31 11:00:00,27.7,84,997.5
2022-07-31 12:00:00,27.6,84,997.8
2022-07-31 13:00:00,27.2,88,997.8
2022-07-31 14:00:00,25.9,93,999.1
2022-07-31 15:00:00,25.1,95,1000.3
2022-07-31 16:00:00,25.0,95,1001.0
2022-07-31 17:00:00,24.6,96,1001.2
2022-07-31 18:00:00,24.2,96,1001.4
2022-07-31 19:00:00,24.3,97,1001.4
2022-07-31 20:00:00,24.4,98,1000.4
2022-07-31 21:00:00,24.4,97,999.9
2022-07-31 22:00:00,24.3,97,1000.0
2022-07-31 23:00:00,24.3,97,1000.2
2022-08-01 00:00:00,24.3,98,1000.6
2022-08-01 01:00:00,24.3,97,1001.0
2022-08-01 02:00:00,24.5,96,1001.4
2022-08-01 03:00:00,27.0,92,1001.8
2022-08-01 04:00:00,26.2,87,1002.1
2022-08-01 05:00:00,26.7,86,1002.3
2022-08-01 06:00:00,28.6,86,1001.8
2022-08-01 07:00:00,29.0,75,1001.7
2022-08-01 08:00:00,29.4,77,1000.9
2022-08-01 09:00:00,30.2,81,999.8
2022-08-01 10:00:00,29.8,77,998.8
2022-08-01 11:00:00,28.8,78,998.6
2022-08-01 12:00:00,30.4,78,998.4
2022-08-01 13:00:00,28.8,81,998.2
2022-08-01 14:00:00,28.1,83,999.0
2022-08-01 15:00:00,27.1,89,999.8
2022-08-01 16:00:00,26.6,89,1000.6
2022-08-01 17:00:00,25.5,95,1001.0
2022-08-01 18:00:00,25.2,97,1001.0
2022-08-01 19:00:00,25.0,98,1001.0
2022-08-01 20:00:00,24.7,99,1000.6
2022-08-01 21:00:00,24.7,98,1000.3
2022-08-01 22:00:00,24.8,98,1000.2
2022-08-01 23:00:00,24.6,98,1000.3
2022-08-02 00:00:00,24.4,99,1000.3
2022-08-02 01:00:00,25.1,97,1000.5
2022-08-02 02:00:00,26.6,90,1000.4
2022-08-02 03:00:00,29.4,88,1000.1
2022-08-02 04:00:00,29.2,80,1000.8
2022-08-02 05:00:00,30.4,75,1000.8
2022-08-02 06:00:00,31.8,75,1000.2
2022-08-02 07:00:00,32.3,65,1000.3
2022-08-02 08:00:00,32.7,63,999.4
2022-08-02 09:00:00,33.2,64,998.6
2022-08-02 10:00:00,32.9,63,997.9
2022-08-02 11:00:00,32.6,65,997.4
2022-08-02 12:00:00,33.4,61,997.4
2022-08-02 13:00:00,31.0,78,997.4
2022-08-02 14:00:00,29.4,83,998.2
2022-08-02 15:00:00,28.6,86,999.1
2022-08-02 16:00:00,28.2,89,999.9
2022-08-02 17:00:00,27.9,88,1000.9
2022-08-02 18:00:00,27.4,92,1001.5
2022-08-02 19:00:00,27.1,93,1001.5
2022-08-02 20:00:00,27.5,90,1001.2
2022-08-02 21:00:00,26.8,94,1000.9
2022-08-02 22:00:00,25.8,95,1000.4
2022-08-02 23:00:00,25.9,94,1000.6
2022-08-03 00:00:00,25.2,98,1001.0
2022-08-03 01:00:00,25.9,96,1001.5
2022-08-03 02:00:00,27.4,92,1001.8
2022-08-03 03:00:00,31.6,79,1001.6
2022-08-03 04:00:00,28.4,82,1003.6
2022-08-03 05:00:00,29.5,79,1003.6
2022-08-03 06:00:00,32.4,63,1002.0
2022-08-03 07:00:00,31.3,75,1002.8
2022-08-03 08:00:00,31.7,74,1002.1
2022-08-03 09:00:00,30.2,74,1001.1
2022-08-03 10:00:00,33.1,66,999.7
2022-08-03 11:00:00,33.1,65,999.2
2022-08-03 12:00:00,30.8,77,998.8
2022-08-03 13:00:00,32.4,66,998.8
2022-08-03 14:00:00,29.7,84,999.7
2022-08-03 15:00:00,29.1,87,1001.0
2022-08-03 16:00:00,28.7,88,1002.2
2022-08-03 17:00:00,28.2,91,1002.7
2022-08-03 18:00:00,27.5,89,1003.3
2022-08-03 19:00:00,26.8,88,1003.6
2022-08-03 20:00:00,26.2,93,1003.6
2022-08-03 21:00:00,26.2,92,1003.2
2022-08-03 22:00:00,25.9,94,1003.1
2022-08-03 23:00:00,25.9,92,1002.7
2022-08-04 00:00:00,25.1,95,1003.0
2022-08-04 01:00:00,25.2,94,1003.3
2022-08-04 02:00:00,25.9,90,1003.6
2022-08-04 03:00:00,28.6,85,1003.6
2022-08-04 04:00:00,28.8,82,1004.0
2022-08-04 05:00:00,29.4,77,1003.6
2022-08-04 06:00:00,30.8,77,1003.3
2022-08-04 07:00:00,30.8,77,1002.6
2022-08-04 08:00:00,30.8,76,1002.4
2022-08-04 09:00:00,31.8,74,1001.6
2022-08-04 10:00:00,30.6,77,1000.8
2022-08-04 11:00:00,28.6,84,1000.7
2022-08-04 12:00:00,32.4,68,999.4
2022-08-04 13:00:00,28.2,88,1000.3
2022-08-04 14:00:00,27.4,93,1000.7
2022-08-04 15:00:00,27.3,92,1001.5
2022-08-04 16:00:00,26.9,94,1002.4
2022-08-04 17:00:00,27.1,91,1003.0
2022-08-04 18:00:00,26.9,90,1003.3
2022-08-04 19:00:00,26.6,91,1003.4
2022-08-04 20:00:00,26.3,96,1002.8
2022-08-04 21:00:00,26.1,95,1002.5
2022-08-04 22:00:00,25.8,96,1002.3
2022-08-04 23:00:00,25.7,96,1002.3
2022-08-05 00:00:00,25.7,96,1002.3
2022-08-05 01:00:00,26.0,95,1002.7
2022-08-05 02:00:00,26.9,89,1003.0
2022-08-05 03:00:00,28.6,85,1002.8
2022-08-05 04:00:00,28.9,81,1003.0
2022-08-05 05:00:00,29.6,79,1003.2
2022-08-05 06:00:00,29.0,85,1002.1
2022-08-05 07:00:00,27.4,89,1002.5
2022-08-05 08:00:00,27.6,89,1001.8
2022-08-05 09:00:00,30.2,76,1000.2
2022-08-05 10:00:00,29.3,79,999.9
2022-08-05 11:00:00,29.3,83,998.7
2022-08-05 12:00:00,29.6,84,998.8
2022-08-05 13:00:00,28.4,86,998.0
2022-08-05 14:00:00,27.5,94,998.1
2022-08-05 15:00:00,27.2,95,998.7
2022-08-05 16:00:00,26.2,96,999.8
2022-08-05 17:00:00,26.2,96,1000.5
2022-08-05 18:00:00,26.2,96,1000.9
2022-08-05 19:00:00,26.1,96,1001.0
2022-08-05 20:00:00,26.1,96,1001.0
2022-08-05 21:00:00,25.5,97,1000.2
2022-08-05 22:00:00,25.3,98,1000.0
2022-08-05 23:00:00,25.1,98,1000.0
2022-08-06 00:00:00,24.9,99,1000.4
2022-08-06 01:00:00,25.5,97,1000.7
2022-08-06 02:00:00,26.8,91,1000.9
2022-08-06 03:00:00,28.6,89,1001.3
2022-08-06 04:00:00,28.7,87,1001.7
2022-08-06 05:00:00,29.5,86,1001.5
2022-08-06 06:00:00,31.0,78,1000.4
2022-08-06 07:00:00,30.7,81,1000.1
2022-08-06 08:00:00,31.2,79,999.1
2022-08-06 09:00:00,32.4,69,997.8
2022-08-06 10:00:00,31.8,74,996.7
2022-08-06 11:00:00,31.8,70,995.9
2022-08-06 12:00:00,32.2,75,995.3
2022-08-06 13:00:00,30.7,79,994.6
2022-08-06 14:00:00,29.1,86,995.4
2022-08-06 15:00:00,28.5,89,996.2
2022-08-06 16:00:00,27.8,93,997.0
2022-08-06 17:00:00,27.4,91,998.0
2022-08-06 18:00:00,27.3,91,998.3
2022-08-06 19:00:00,26.7,95,998.6
2022-08-06 20:00:00,26.6,96,998.5
2022-08-06 21:00:00,26.3,97,998.3
2022-08-06 22:00:00,26.2,95,997.9
2022-08-06 23:00:00,26.0,97,997.9
2022-08-07 00:00:00,25.7,96,998.6
2022-08-07 01:00:00,25.3,97,999.6
2022-08-07 02:00:00,25.5,95,1000.2
2022-08-07 03:00:00,29.2,92,999.6
2022-08-07 04:00:00,25.8,91,1001.2
2022-08-07 05:00:00,27.1,85,1001.1
2022-08-07 06:00:00,30.4,81,999.8
2022-08-07 07:00:00,28.9,78,1000.5
2022-08-07 08:00:00,31.6,77,998.8
2022-08-07 09:00:00,31.4,78,998.4
2022-08-07 10:00:00,29.1,82,998.2
2022-08-07 11:00:00,28.6,82,998.4
2022-08-07 12:00:00,30.2,80,997.6
2022-08-07 13:00:00,28.3,87,997.3
2022-08-07 14:00:00,27.0,93,998.5
2022-08-07 15:00:00,26.9,93,999.1
2022-08-07 16:00:00,26.5,95,999.8
2022-08-07 17:00:00,26.4,95,1000.1
2022-08-07 18:00:00,26.2,95,1000.5
2022-08-07 19:00:00,26.0,95,1000.8
2022-08-07 20:00:00,25.7,96,1000.8
2022-08-07 21:00:00,25.6,97,1000.7
2022-08-07 22:00:00,25.4,97,1000.3
2022-08-07 23:00:00,25.2,98,1000.0
2022-08-08 00:00:00,24.7,99,1000.2
2022-08-08 01:00:00,25.1,98,1000.5
2022-08-08 02:00:00,26.4,93,1000.9
2022-08-08 03:00:00,28.8,88,1000.4
2022-08-08 04:00:00,29.2,83,1001.3
2022-08-08 05:00:00,30.6,78,1000.8
2022-08-08 06:00:00,32.0,74,999.3
2022-08-08 07:00:00,32.5,64,999.9
2022-08-08 08:00:00,32.9,63,999.1
2022-08-08 09:00:00,34.4,62,997.4
2022-08-08 10:00:00,33.4,64,996.9
2022-08-08 11:00:00,33.2,65,996.6
2022-08-08 12:00:00,34.4,66,995.8
2022-08-08 13:00:00,32.5,69,996.1
2022-08-08 14:00:00,30.4,81,996.5
2022-08-08 15:00:00,30.0,82,997.2
2022-08-08 16:00:00,28.7,89,998.1
2022-08-08 17:00:00,28.1,91,998.7
2022-08-08 18:00:00,27.9,91,999.1
2022-08-08 19:00:00,27.5,93,999.6
2022-08-08 20:00:00,26.9,92,999.4
2022-08-08 21:00:00,26.8,92,999.2
2022-08-08 22:00:00,26.7,92,999.4
2022-08-08 23:00:00,26.9,92,999.5
2022-08-09 00:00:00,26.9,92,999.9
2022-08-09 01:00:00,27.2,92,1000.6
2022-08-09 02:00:00,28.1,91,1000.8
2022-08-09 03:00:00,33.2,72,1000.2
2022-08-09 04:00:00,30.7,80,1000.9
2022-08-09 05:00:00,31.7,75,1000.6
2022-08-09 06:00:00,35.2,65,999.3
2022-08-09 07:00:00,33.6,66,999.8
2022-08-09 08:00:00,33.9,64,998.9
2022-08-09 09:00:00,34.2,74,997.6
2022-08-09 10:00:00,34.1,62,997.1
2022-08-09 11:00:00,33.4,68,996.8
2022-08-09 12:00:00,31.8,78,997.2
2022-08-09 13:00:00,31.6,79,996.2
2022-08-09 14:00:00,30.2,86,996.6
2022-08-09 15:00:00,29.6,89,997.4
2022-08-09 16:00:00,28.0,93,998.9
2022-08-09 17:00:00,27.8,93,998.8
2022-08-09 18:00:00,27.5,95,998.9
2022-08-09 19:00:00,27.3,95,998.9
2022-08-09 20:00:00,27.1,96,998.4
2022-08-09 21:00:00,27.0,95,997.2
2022-08-09 22:00:00,26.9,94,996.6
2022-08-09 23:00:00,26.6,95,996.7
2022-08-10 00:00:00,26.4,94,996.8
2022-08-10 01:00:00,26.8,92,997.1
2022-08-10 02:00:00,27.9,91,998.0
2022-08-10 03:00:00,32.2,79,997.9
2022-08-10 04:00:00,31.2,78,998.7
2022-08-10 05:00:00,32.5,71,998.6
2022-08-10 06:00:00,34.4,64,997.4
2022-08-10 07:00:00,33.9,65,997.1
2022-08-10 08:00:00,34.3,64,996.3
2022-08-10 09:00:00,33.8,67,996.0
2022-08-10 10:00:00,34.4,62,995.1
2022-08-10 11:00:00,34.2,62,994.5
2022-08-10 12:00:00,35.6,55,994.5
2022-08-10 13:00:00,33.0,71,994.4
2022-08-10 14:00:00,31.3,79,995.0
2022-08-10 15:00:00,30.4,81,996.1
2022-08-10 16:00:00,29.7,84,997.1
2022-08-10 17:00:00,29.4,83,997.7
2022-08-10 18:00:00,28.9,83,998.2
2022-08-10 19:00:00,28.5,84,998.6
2022-08-10 20:00:00,28.4,84,998.5
2022-08-10 21:00:00,28.3,85,998.4
2022-08-10 22:00:00,27.9,87,998.1
2022-08-10 23:00:00,27.6,85,998.2
2022-08-11 00:00:00,27.3,85,998.9
2022-08-11 01:00:00,27.5,82,999.9
2022-08-11 02:00:00,27.9,83,1000.9
2022-08-11 03:00:00,26.6,83,1002.0
2022-08-11 04:00:00,26.2,91,1002.6
2022-08-11 05:00:00,26.8,91,1002.2
2022-08-11 06:00:00,28.6,79,1001.9
2022-08-11 07:00:00,27.8,84,1001.9
2022-08-11 08:00:00,27.6,81,1002.1
2022-08-11 09:00:00,31.2,67,1000.7
2022-08-11 10:00:00,27.0,85,1001.0
2022-08-11 11:00:00,26.9,85,1000.4
2022-08-11 12:00:00,28.4,83,1001.2
2022-08-11 13:00:00,26.7,78,1000.6
2022-08-11 14:00:00,26.4,78,1000.8
2022-08-11 15:00:00,26.2,78,1001.4
2022-08-11 16:00:00,26.1,77,1001.8
2022-08-11 17:00:00,25.7,78,1001.9
2022-08-11 18:00:00,25.4,78,1001.6
2022-08-11 19:00:00,25.6,77,1001.3
2022-08-11 20:00:00,24.8,81,1001.1
2022-08-11 21:00:00,24.5,81,1000.7
2022-08-11 22:00:00,24.2,80,1000.4
2022-08-11 23:00:00,24.2,77,1000.1
2022-08-12 00:00:00,25.6,78,1000.1
2022-08-12 01:00:00,25.6,78,1000.9
2022-08-12 02:00:00,26.3,78,1001.2
2022-08-12 03:00:00,32.4,61,1001.1
2022-08-12 04:00:00,30.0,74,1001.7
2022-08-12 05:00:00,32.1,62,1001.0
2022-08-12 06:00:00,33.8,58,1000.9
2022-08-12 07:00:00,33.2,58,1000.4
2022-08-12 08:00:00,33.5,58,999.8
2022-08-12 09:00:00,34.6,59,998.2
2022-08-12 10:00:00,33.8,58,997.4
2022-08-12 11:00:00,33.7,58,996.8
2022-08-12 12:00:00,33.4,62,996.9
2022-08-12 13:00:00,32.0,65,996.4
2022-08-12 14:00:00,31.2,67,997.1
2022-08-12 15:00:00,28.7,81,998.6
2022-08-12 16:00:00,27.9,86,999.6
2022-08-12 17:00:00,27.6,88,1000.0
2022-08-12 18:00:00,27.4,88,1000.4
2022-08-12 19:00:00,27.4,86,1000.8
2022-08-12 20:00:00,26.6,87,1000.2
2022-08-12 21:00:00,26.3,88,999.8
2022-08-12 22:00:00,26.0,91,1000.0
2022-08-12 23:00:00,25.8,93,1000.2
2022-08-13 00:00:00,25.8,93,1000.2
2022-08-13 01:00:00,26.3,91,1000.6
2022-08-13 02:00:00,27.6,87,1000.9
2022-08-13 03:00:00,31.8,72,999.5
2022-08-13 04:00:00,30.3,78,1000.9
2022-08-13 05:00:00,31.4,71,1000.8
2022-08-13 06:00:00,33.0,68,998.9
2022-08-13 07:00:00,33.0,66,999.6
2022-08-13 08:00:00,33.5,64,999.1
2022-08-13 09:00:00,35.0,61,997.9
2022-08-13 10:00:00,34.0,60,997.1
2022-08-13 11:00:00,34.0,60,996.2
2022-08-13 12:00:00,34.8,64,996.9
2022-08-13 13:00:00,32.3,71,995.9
2022-08-13 14:00:00,30.2,81,997.2
2022-08-13 15:00:00,29.6,83,998.6
2022-08-13 16:00:00,28.9,85,999.9
2022-08-13 17:00:00,28.5,86,1000.4
2022-08-13 18:00:00,28.2,88,1000.7
2022-08-13 19:00:00,27.8,90,1000.8
2022-08-13 20:00:00,27.6,90,1000.5
2022-08-13 21:00:00,26.8,92,999.7
2022-08-13 22:00:00,26.7,92,999.8
2022-08-13 23:00:00,26.4,92,1000.2
2022-08-14 00:00:00,26.2,92,1000.6
2022-08-14 01:00:00,26.9,88,1001.6
2022-08-14 02:00:00,28.0,87,1001.5
2022-08-14 03:00:00,32.2,79,1001.2
2022-08-14 04:00:00,30.5,78,1002.2
2022-08-14 05:00:00,31.5,74,1002.6
2022-08-14 06:00:00,35.0,62,1001.4
2022-08-14 07:00:00,32.9,68,1001.4
2022-08-14 08:00:00,33.3,67,1000.4
2022-08-14 09:00:00,36.4,54,999.4
2022-08-14 10:00:00,31.5,75,999.4
2022-08-14 11:00:00,29.6,82,999.9
2022-08-14 12:00:00,31.8,70,999.1
2022-08-14 13:00:00,28.1,88,1001.0
2022-08-14 14:00:00,27.3,90,1001.6
2022-08-14 15:00:00,27.0,92,1002.7
2022-08-14 16:00:00,26.8,93,1003.4
2022-08-14 17:00:00,26.4,91,1004.0
2022-08-14 18:00:00,26.4,91,1003.6
2022-08-14 19:00:00,26.3,91,1003.7
2022-08-14 20:00:00,26.1,91,1003.4
2022-08-14 21:00:00,25.9,92,1003.1
2022-08-14 22:00:00,25.5,95,1003.0
2022-08-14 23:00:00,25.4,94,1003.2
2022-08-15 00:00:00,25.3,95,1003.3
2022-08-15 01:00:00,25.6,94,1004.1
2022-08-15 02:00:00,26.4,91,1004.7
2022-08-15 03:00:00,27.0,91,1004.6
2022-08-15 04:00:00,25.8,92,1005.9
2022-08-15 05:00:00,26.4,89,1006.4
2022-08-15 06:00:00,30.8,68,1005.3
2022-08-15 07:00:00,27.3,86,1006.2
2022-08-15 08:00:00,31.4,67,1004.5
2022-08-15 09:00:00,32.2,68,1003.9
2022-08-15 10:00:00,29.9,75,1003.1
2022-08-15 11:00:00,29.2,79,1003.0
2022-08-15 12:00:00,30.0,78,1003.0
2022-08-15 13:00:00,27.5,84,1003.3
2022-08-15 14:00:00,27.3,84,1003.5
2022-08-15 15:00:00,26.8,85,1003.7
2022-08-15 16:00:00,26.7,85,1004.0
2022-08-15 17:00:00,26.7,85,1003.9
2022-08-15 18:00:00,26.4,87,1003.8
2022-08-15 19:00:00,26.2,87,1003.5
2022-08-15 20:00:00,25.9,86,1003.0
2022-08-15 21:00:00,26.1,80,1002.6
2022-08-15 22:00:00,26.3,76,1001.9
2022-08-15 23:00:00,26.4,74,1001.7
