timestamp,temperature,humidity,pressure
2021-07-25 21:00:00,29.2,87,997.2
2021-07-25 22:00:00,29.0,87,997.3
2021-07-25 23:00:00,28.8,88,997.3
2021-07-26 00:00:00,28.4,89,997.4
2021-07-26 01:00:00,28.3,90,997.7
2021-07-26 02:00:00,29.2,85,997.4
2021-07-26 03:00:00,29.8,85,997.6
2021-07-26 04:00:00,30.7,78,997.8
2021-07-26 05:00:00,31.3,76,997.7
2021-07-26 06:00:00,29.8,86,998.1
2021-07-26 07:00:00,32.1,75,996.6
2021-07-26 08:00:00,33.0,71,995.9
2021-07-26 09:00:00,30.0,90,996.2
2021-07-26 10:00:00,31.0,76,995.1
2021-07-26 11:00:00,32.0,72,994.8
2021-07-26 12:00:00,30.8,86,994.3
2021-07-26 13:00:00,29.6,85,994.7
2021-07-26 14:00:00,29.2,87,994.8
2021-07-26 15:00:00,28.8,89,995.3
2021-07-26 16:00:00,28.4,90,996.1
2021-07-26 17:00:00,28.2,91,996.3
2021-07-26 18:00:00,28.1,91,996.2
2021-07-26 19:00:00,27.9,91,996.2
2021-07-26 20:00:00,27.8,96,995.1
2021-07-26 21:00:00,27.7,96,994.7
2021-07-26 22:00:00,27.6,96,994.3
2021-07-26 23:00:00,27.5,96,994.2
2021-07-27 00:00:00,27.3,95,994.3
2021-07-27 01:00:00,27.4,94,994.5
2021-07-27 02:00:00,27.8,91,994.6
2021-07-27 03:00:00,28.6,90,994.9
2021-07-27 04:00:00,29.9,80,994.7
2021-07-27 05:00:00,30.6,80,994.1
2021-07-27 06:00:00,29.0,91,994.8
2021-07-27 07:00:00,31.5,79,994.0
2021-07-27 08:00:00,32.1,77,993.2
2021-07-27 09:00:00,30.0,85,993.2
2021-07-27 10:00:00,30.6,83,992.3
2021-07-27 11:00:00,29.5,87,992.2
2021-07-27 12:00:00,30.0,85,992.3
2021-07-27 13:00:00,29.0,92,992.5
2021-07-27 14:00:00,27.6,94,993.9
2021-07-27 15:00:00,27.3,96,994.8
2021-07-27 16:00:00,27.4,95,995.3
2021-07-27 17:00:00,27.3,96,995.9
2021-07-27 18:00:00,27.3,97,995.4
2021-07-27 19:00:00,27.2,92,995.5
2021-07-27 20:00:00,26.8,96,994.8
2021-07-27 21:00:00,26.6,96,994.6
2021-07-27 22:00:00,26.5,96,993.7
2021-07-27 23:00:00,26.1,93,993.6
2021-07-28 00:00:00,25.9,94,994.4
2021-07-28 01:00:00,26.0,94,995.0
2021-07-28 02:00:00,26.3,94,995.6
2021-07-28 03:00:00,26.2,96,995.6
2021-07-28 04:00:00,26.7,94,996.7
2021-07-28 05:00:00,27.0,92,996.9
2021-07-28 06:00:00,26.0,96,997.6
2021-07-28 07:00:00,27.0,94,996.6
2021-07-28 08:00:00,27.9,88,995.8
2021-07-28 09:00:00,25.0,95,997.6
2021-07-28 10:00:00,27.6,90,994.9
2021-07-28 11:00:00,27.3,91,994.6
2021-07-28 12:00:00,25.6,96,996.7
2021-07-28 13:00:00,26.8,94,994.9
2021-07-28 14:00:00,26.5,96,996.0
2021-07-28 15:00:00,26.4,96,997.1
2021-07-28 16:00:00,26.3,97,997.8
2021-07-28 17:00:00,25.9,95,998.2
2021-07-28 18:00:00,25.7,96,998.2
2021-07-28 19:00:00,25.6,96,998.2
2021-07-28 20:00:00,25.5,96,997.8
2021-07-28 21:00:00,25.4,97,997.3
2021-07-28 22:00:00,25.3,97,996.7
2021-07-28 23:00:00,25.1,98,996.5
2021-07-29 00:00:00,25.1,98,996.8
2021-07-29 01:00:00,25.0,98,996.9
2021-07-29 02:00:00,25.5,96,997.1
2021-07-29 03:00:00,26.6,95,996.9
2021-07-29 04:00:00,26.6,90,998.2
2021-07-29 05:00:00,27.5,85,998.1
2021-07-29 06:00:00,27.2,95,997.5
2021-07-29 07:00:00,28.8,77,997.8
2021-07-29 08:00:00,29.3,76,997.0
2021-07-29 09:00:00,29.2,83,996.0
2021-07-29 10:00:00,29.7,74,995.7
2021-07-29 11:00:00,28.2,81,995.7
2021-07-29 12:00:00,28.6,85,995.0
2021-07-29 13:00:00,27.3,86,996.0
2021-07-29 14:00:00,26.6,91,996.8
2021-07-29 15:00:00,26.3,93,997.4
2021-07-29 16:00:00,26.2,94,998.0
2021-07-29 17:00:00,26.1,94,998.3
2021-07-29 18:00:00,26.1,94,998.5
2021-07-29 19:00:00,25.8,95,998.5
2021-07-29 20:00:00,25.6,97,998.2
2021-07-29 21:00:00,25.6,97,997.9
2021-07-29 22:00:00,25.5,96,997.8
2021-07-29 23:00:00,25.2,97,997.6
2021-07-30 00:00:00,25.2,96,997.8
2021-07-30 01:00:00,25.3,95,998.5
2021-07-30 02:00:00,25.9,92,999.2
2021-07-30 03:00:00,26.6,92,999.5
2021-07-30 04:00:00,27.6,83,999.6
2021-07-30 05:00:00,27.1,87,1000.5
2021-07-30 06:00:00,28.6,88,999.6
2021-07-30 07:00:00,28.9,79,999.7
2021-07-30 08:00:00,29.6,75,999.0
2021-07-30 09:00:00,30.6,80,997.9
2021-07-30 10:00:00,30.2,74,997.5
2021-07-30 11:00:00,29.9,76,997.2
2021-07-30 12:00:00,31.4,74,996.3
2021-07-30 13:00:00,29.2,82,997.5
2021-07-30 14:00:00,28.0,87,998.0
2021-07-30 15:00:00,27.3,90,998.5
2021-07-30 16:00:00,27.1,90,999.1
2021-07-30 17:00:00,26.9,89,999.3
2021-07-30 18:00:00,26.6,89,999.3
2021-07-30 19:00:00,26.6,89,999.4
2021-07-30 20:00:00,26.5,91,999.3
2021-07-30 21:00:00,26.5,91,999.3
2021-07-30 22:00:00,26.3,92,999.1
2021-07-30 23:00:00,26.2,92,999.5
2021-07-31 00:00:00,25.5,96,999.7
2021-07-31 01:00:00,26.1,93,1000.1
2021-07-31 02:00:00,27.3,89,1000.8
2021-07-31 03:00:00,30.6,78,1000.2
2021-07-31 04:00:00,29.6,76,1001.2
2021-07-31 05:00:00,30.2,71,1001.1
2021-07-31 06:00:00,32.4,76,1000.4
2021-07-31 07:00:00,30.6,67,1000.1
2021-07-31 08:00:00,29.9,72,999.4
2021-07-31 09:00:00,33.0,70,998.2
2021-07-31 10:00:00,31.4,67,997.8
2021-07-31 11:00:00,31.1,70,997.4
2021-07-31 12:00:00,31.6,75,996.8
2021-07-31 13:00:00,29.6,78,997.4
2021-07-31 14:00:00,28.2,84,998.3
2021-07-31 15:00:00,27.8,86,999.1
2021-07-31 16:00:00,27.3,87,999.5
2021-07-31 17:00:00,26.7,90,999.7
2021-07-31 18:00:00,27.3,88,999.6
2021-07-31 19:00:00,26.8,92,999.3
2021-07-31 20:00:00,27.0,90,998.9
2021-07-31 21:00:00,26.4,93,998.5
2021-07-31 22:00:00,26.5,93,998.1
2021-07-31 23:00:00,26.4,93,998.3
2021-08-01 00:00:00,26.5,91,998.5
2021-08-01 01:00:00,26.6,91,999.0
2021-08-01 02:00:00,27.5,88,999.5
2021-08-01 03:00:00,31.2,79,997.6
2021-08-01 04:00:00,28.8,80,998.9
2021-08-01 05:00:00,30.1,76,998.5
2021-08-01 06:00:00,31.4,74,997.3
2021-08-01 07:00:00,32.1,69,997.2
2021-08-01 08:00:00,32.6,68,996.3
2021-08-01 09:00:00,29.8,84,996.6
2021-08-01 10:00:00,32.4,69,994.8
2021-08-01 11:00:00,31.5,73,995.0
2021-08-01 12:00:00,31.8,79,994.8
2021-08-01 13:00:00,29.7,84,995.4
2021-08-01 14:00:00,28.6,91,996.1
2021-08-01 15:00:00,28.0,94,996.6
2021-08-01 16:00:00,27.7,95,997.1
2021-08-01 17:00:00,27.4,96,997.3
2021-08-01 18:00:00,27.6,94,997.1
2021-08-01 19:00:00,26.9,97,996.7
2021-08-01 20:00:00,26.6,99,996.5
2021-08-01 21:00:00,25.7,100,996.5
2021-08-01 22:00:00,25.5,100,996.5
2021-08-01 23:00:00,25.7,100,996.8
2021-08-02 00:00:00,25.5,100,997.4
2021-08-02 01:00:00,26.3,98,998.6
2021-08-02 02:00:00,26.6,96,1000.0
2021-08-02 03:00:00,29.8,86,998.9
2021-08-02 04:00:00,28.0,87,1000.0
2021-08-02 05:00:00,29.6,81,999.8
2021-08-02 06:00:00,32.2,75,998.8
2021-08-02 07:00:00,32.2,77,998.5
2021-08-02 08:00:00,32.5,77,997.9
2021-08-02 09:00:00,33.6,67,997.3
2021-08-02 10:00:00,32.3,71,996.8
2021-08-02 11:00:00,30.7,78,997.2
2021-08-02 12:00:00,31.8,74,997.0
2021-08-02 13:00:00,30.1,83,997.6
2021-08-02 14:00:00,28.9,90,998.1
2021-08-02 15:00:00,28.2,94,998.8
2021-08-02 16:00:00,27.9,94,999.5
2021-08-02 17:00:00,27.5,96,999.6
2021-08-02 18:00:00,27.1,97,999.8
2021-08-02 19:00:00,26.8,97,999.8
2021-08-02 20:00:00,26.9,96,999.6
2021-08-02 21:00:00,26.8,94,999.5
2021-08-02 22:00:00,26.8,94,999.7
2021-08-02 23:00:00,26.7,94,1000.3
2021-08-03 00:00:00,26.2,97,1000.2
2021-08-03 01:00:00,25.4,98,1001.3
2021-08-03 02:00:00,25.3,98,1001.9
2021-08-03 03:00:00,28.8,91,990.4
2021-08-03 04:00:00,25.1,92,1002.5
2021-08-03 05:00:00,25.7,91,1002.6
2021-08-03 06:00:00,25.6,95,1002.0
2021-08-03 07:00:00,27.9,85,1001.3
2021-08-03 08:00:00,29.6,79,1000.2
2021-08-03 09:00:00,26.6,89,1000.6
2021-08-03 10:00:00,32.4,68,997.9
2021-08-03 11:00:00,32.2,69,997.5
2021-08-03 12:00:00,28.4,86,998.2
2021-08-03 13:00:00,31.3,76,997.8
2021-08-03 14:00:00,30.2,81,998.3
2021-08-03 15:00:00,29.8,82,999.1
2021-08-03 16:00:00,29.5,84,999.8
2021-08-03 17:00:00,28.7,89,1000.0
2021-08-03 18:00:00,26.7,92,1000.9
2021-08-03 19:00:00,26.6,90,1000.9
2021-08-03 20:00:00,26.4,88,1001.0
2021-08-03 21:00:00,26.2,87,1001.2
2021-08-03 22:00:00,26.2,91,1001.2
2021-08-03 23:00:00,26.3,93,1001.1
2021-08-04 00:00:00,26.2,93,1001.6
2021-08-04 01:00:00,26.1,94,1002.2
2021-08-04 02:00:00,26.8,92,1002.5
2021-08-04 03:00:00,30.0,84,1001.4
2021-08-04 04:00:00,27.8,89,1002.6
2021-08-04 05:00:00,28.9,84,1002.8
2021-08-04 06:00:00,32.6,69,1001.0
2021-08-04 07:00:00,30.1,77,1001.4
2021-08-04 08:00:00,29.9,76,1000.7
2021-08-04 09:00:00,26.6,87,1000.0
2021-08-04 10:00:00,31.1,71,999.0
2021-08-04 11:00:00,31.1,72,998.5
2021-08-04 12:00:00,29.4,83,998.2
2021-08-04 13:00:00,30.1,82,998.5
2021-08-04 14:00:00,28.8,88,999.2
2021-08-04 15:00:00,28.2,90,1000.0
2021-08-04 16:00:00,27.8,91,1000.7
2021-08-04 17:00:00,27.5,92,1000.9
2021-08-04 18:00:00,27.3,92,1001.1
2021-08-04 19:00:00,27.0,94,1001.0
2021-08-04 20:00:00,26.8,94,1000.8
2021-08-04 21:00:00,26.4,95,1000.4
2021-08-04 22:00:00,25.9,95,1000.4
2021-08-04 23:00:00,25.6,95,1000.6
2021-08-05 00:00:00,25.3,96,1000.9
2021-08-05 01:00:00,25.0,96,1001.5
2021-08-05 02:00:00,25.5,94,1001.9
2021-08-05 03:00:00,30.0,82,1000.6
2021-08-05 04:00:00,26.6,91,1002.2
2021-08-05 05:00:00,28.1,82,1002.1
2021-08-05 06:00:00,32.0,75,1000.2
2021-08-05 07:00:00,30.6,81,1000.8
2021-08-05 08:00:00,31.0,81,1000.0
2021-08-05 09:00:00,30.0,69,998.8
2021-08-05 10:00:00,30.5,79,998.5
2021-08-05 11:00:00,30.3,80,998.0
2021-08-05 12:00:00,31.8,71,997.4
2021-08-05 13:00:00,29.8,83,998.2
2021-08-05 14:00:00,29.0,86,998.8
2021-08-05 15:00:00,28.3,88,999.8
2021-08-05 16:00:00,27.9,90,1000.4
2021-08-05 17:00:00,27.6,91,1000.4
2021-08-05 18:00:00,27.2,93,1000.4
2021-08-05 19:00:00,26.9,94,1000.4
2021-08-05 20:00:00,26.6,96,1000.2
2021-08-05 21:00:00,26.3,97,999.8
2021-08-05 22:00:00,26.1,97,999.5
2021-08-05 23:00:00,26.0,97,999.4
2021-08-06 00:00:00,25.7,98,999.5
2021-08-06 01:00:00,26.0,96,1000.3
2021-08-06 02:00:00,27.2,92,1000.9
2021-08-06 03:00:00,26.4,84,1001.3
2021-08-06 04:00:00,28.9,87,1002.0
2021-08-06 05:00:00,29.9,86,1002.2
2021-08-06 06:00:00,30.6,74,1000.8
2021-08-06 07:00:00,31.4,75,1001.0
2021-08-06 08:00:00,31.8,73,1000.1
2021-08-06 09:00:00,31.4,74,999.7
2021-08-06 10:00:00,32.4,69,998.4
2021-08-06 11:00:00,32.3,69,997.9
2021-08-06 12:00:00,31.0,76,998.2
2021-08-06 13:00:00,30.9,80,998.0
2021-08-06 14:00:00,29.5,88,998.6
2021-08-06 15:00:00,28.9,89,999.4
2021-08-06 16:00:00,28.2,93,1000.2
2021-08-06 17:00:00,27.8,94,1000.6
2021-08-06 18:00:00,26.7,96,1000.8
2021-08-06 19:00:00,26.2,97,1000.8
2021-08-06 20:00:00,26.2,98,1000.8
2021-08-06 21:00:00,25.5,99,1001.0
2021-08-06 22:00:00,25.2,100,1001.1
2021-08-06 23:00:00,25.0,100,1001.2
2021-08-07 00:00:00,25.3,100,1001.7
2021-08-07 01:00:00,25.6,99,1002.2
2021-08-07 02:00:00,26.5,99,1002.6
2021-08-07 03:00:00,30.6,80,1001.7
2021-08-07 04:00:00,30.2,78,1002.5
2021-08-07 05:00:00,31.1,73,1002.7
2021-08-07 06:00:00,33.2,67,1001.9
2021-08-07 07:00:00,32.6,66,1002.0
2021-08-07 08:00:00,33.0,64,1001.2
2021-08-07 09:00:00,35.0,61,1000.0
2021-08-07 10:00:00,33.2,63,1000.0
2021-08-07 11:00:00,32.8,65,999.8
2021-08-07 12:00:00,34.0,72,999.2
2021-08-07 13:00:00,31.5,80,999.9
2021-08-07 14:00:00,30.0,85,1000.4
2021-08-07 15:00:00,29.3,87,1001.2
2021-08-07 16:00:00,28.8,90,1002.3
2021-08-07 17:00:00,28.6,90,1002.8
2021-08-07 18:00:00,28.3,89,1002.9
2021-08-07 19:00:00,28.1,89,1002.7
2021-08-07 20:00:00,27.7,91,1002.5
2021-08-07 21:00:00,26.8,97,1002.5
2021-08-07 22:00:00,26.6,98,1002.5
2021-08-07 23:00:00,26.5,98,1002.8
2021-08-08 00:00:00,26.4,98,1003.1
2021-08-08 01:00:00,26.8,96,1003.6
2021-08-08 02:00:00,27.9,91,1004.1
2021-08-08 03:00:00,29.8,85,1003.9
2021-08-08 04:00:00,30.3,82,1004.6
2021-08-08 05:00:00,31.0,77,1004.7
2021-08-08 06:00:00,32.4,74,1003.3
2021-08-08 07:00:00,31.9,70,1003.0
2021-08-08 08:00:00,32.4,67,1002.1
2021-08-08 09:00:00,32.4,74,1001.2
2021-08-08 10:00:00,32.9,63,1001.0
2021-08-08 11:00:00,32.7,63,1000.7
2021-08-08 12:00:00,33.2,70,1000.0
2021-08-08 13:00:00,31.2,79,1001.2
2021-08-08 14:00:00,29.6,87,1001.9
2021-08-08 15:00:00,29.3,87,1002.9
2021-08-08 16:00:00,28.9,88,1003.8
2021-08-08 17:00:00,28.5,89,1003.9
2021-08-08 18:00:00,28.1,90,1003.9
2021-08-08 19:00:00,28.1,90,1003.5
2021-08-08 20:00:00,27.7,91,1003.2
2021-08-08 21:00:00,27.4,92,1003.1
2021-08-08 22:00:00,27.2,92,1002.9
2021-08-08 23:00:00,26.8,94,1002.6
2021-08-09 00:00:00,26.1,97,1002.8
2021-08-09 01:00:00,26.5,96,1003.6
2021-08-09 02:00:00,27.7,90,1004.1
2021-08-09 03:00:00,28.8,83,1004.4
2021-08-09 04:00:00,29.8,84,1005.5
2021-08-09 05:00:00,30.2,80,1005.1
2021-08-09 06:00:00,32.8,69,1003.8
2021-08-09 07:00:00,32.1,74,1003.9
2021-08-09 08:00:00,32.0,73,1003.1
2021-08-09 09:00:00,25.6,91,1002.9
2021-08-09 10:00:00,32.4,71,1001.3
2021-08-09 11:00:00,32.1,72,1000.9
2021-08-09 12:00:00,30.0,72,1000.4
2021-08-09 13:00:00,30.8,82,1001.1
2021-08-09 14:00:00,30.2,82,1001.6
2021-08-09 15:00:00,29.9,83,1002.3
2021-08-09 16:00:00,28.3,91,1002.7
2021-08-09 17:00:00,27.7,94,1002.8
2021-08-09 18:00:00,27.1,95,1003.0
2021-08-09 19:00:00,26.8,96,1002.8
2021-08-09 20:00:00,26.6,96,1002.3
2021-08-09 21:00:00,26.1,97,1002.0
2021-08-09 22:00:00,25.9,97,1001.8
2021-08-09 23:00:00,26.2,97,1001.7
2021-08-10 00:00:00,25.7,98,1001.9
2021-08-10 01:00:00,26.5,95,1001.8
2021-08-10 02:00:00,27.9,90,1002.2
2021-08-10 03:00:00,30.0,85,1001.6
2021-08-10 04:00:00,29.6,77,1002.4
2021-08-10 05:00:00,30.9,70,1002.5
2021-08-10 06:00:00,33.4,65,1001.7
2021-08-10 07:00:00,32.5,65,1001.6
2021-08-10 08:00:00,32.9,64,1000.8
2021-08-10 09:00:00,35.0,57,999.5
2021-08-10 10:00:00,33.3,62,999.0
2021-08-10 11:00:00,32.7,66,998.6
2021-08-10 12:00:00,33.6,67,998.4
2021-08-10 13:00:00,31.5,79,998.7
2021-08-10 14:00:00,30.0,85,999.4
2021-08-10 15:00:00,29.3,86,1000.0
2021-08-10 16:00:00,28.6,88,1000.5
2021-08-10 17:00:00,28.1,91,1000.6
2021-08-10 18:00:00,28.0,90,1000.7
2021-08-10 19:00:00,27.6,92,1000.5
2021-08-10 20:00:00,27.3,92,1000.4
2021-08-10 21:00:00,27.0,92,1000.2
2021-08-10 22:00:00,26.1,94,1000.4
2021-08-10 23:00:00,25.9,95,1000.5
2021-08-11 00:00:00,26.2,93,1001.1
2021-08-11 01:00:00,26.8,91,1001.4
2021-08-11 02:00:00,28.3,87,1001.8
2021-08-11 03:00:00,31.0,80,1000.9
2021-08-11 04:00:00,31.0,70,1002.3
2021-08-11 05:00:00,31.9,65,1002.4
2021-08-11 06:00:00,33.8,66,1001.0
2021-08-11 07:00:00,33.5,59,1001.6
2021-08-11 08:00:00,33.9,58,1001.1
2021-08-11 09:00:00,34.8,61,999.8
2021-08-11 10:00:00,34.0,59,999.5
2021-08-11 11:00:00,33.4,62,999.2
2021-08-11 12:00:00,31.0,64,999.6
2021-08-11 13:00:00,31.8,79,999.3
2021-08-11 14:00:00,31.1,78,999.7
2021-08-11 15:00:00,29.9,84,1000.5
2021-08-11 16:00:00,29.3,86,1001.2
2021-08-11 17:00:00,28.7,87,1001.2
2021-08-11 18:00:00,28.2,89,1001.2
2021-08-11 19:00:00,27.8,91,1001.2
2021-08-11 20:00:00,27.5,92,1001.4
2021-08-11 21:00:00,27.2,94,1001.5
2021-08-11 22:00:00,26.8,95,1001.7
2021-08-11 23:00:00,26.7,95,1002.2
2021-08-12 00:00:00,26.9,93,1002.5
2021-08-12 01:00:00,26.9,93,1003.1
2021-08-12 02:00:00,28.3,88,1003.3
2021-08-12 03:00:00,35.1,62,1002.7
2021-08-12 04:00:00,29.1,84,1004.5
2021-08-12 05:00:00,30.3,78,1004.7
2021-08-12 06:00:00,34.4,62,1002.5
2021-08-12 07:00:00,32.3,69,1003.7
2021-08-12 08:00:00,32.9,67,1003.1
2021-08-12 09:00:00,34.8,61,1001.3
2021-08-12 10:00:00,32.9,63,1001.1
2021-08-12 11:00:00,32.9,64,1000.3
2021-08-12 12:00:00,34.0,71,1000.0
2021-08-12 13:00:00,31.4,78,1000.2
2021-08-12 14:00:00,30.1,84,1000.6
2021-08-12 15:00:00,29.4,87,1001.4
2021-08-12 16:00:00,29.1,88,1002.0
2021-08-12 17:00:00,28.8,89,1002.0
2021-08-12 18:00:00,28.3,91,1001.9
2021-08-12 19:00:00,27.5,89,1002.1
2021-08-12 20:00:00,27.2,90,1001.9
2021-08-12 21:00:00,27.0,90,1001.6
2021-08-12 22:00:00,26.8,91,1001.5
2021-08-12 23:00:00,26.5,92,1002.0
2021-08-13 00:00:00,26.3,91,1002.3
2021-08-13 01:00:00,26.4,91,1002.5
2021-08-13 02:00:00,27.2,87,1003.0
2021-08-13 03:00:00,31.2,70,1001.0
2021-08-13 04:00:00,30.2,79,1002.2
2021-08-13 05:00:00,31.2,74,1002.3
2021-08-13 06:00:00,34.0,62,1000.6
2021-08-13 07:00:00,32.5,68,1001.3
2021-08-13 08:00:00,33.1,66,1000.6
2021-08-13 09:00:00,34.0,64,998.9
2021-08-13 10:00:00,33.5,62,998.8
2021-08-13 11:00:00,33.2,61,998.1
2021-08-13 12:00:00,33.6,67,997.3
2021-08-13 13:00:00,30.9,79,998.5
2021-08-13 14:00:00,29.7,85,998.9
2021-08-13 15:00:00,29.2,86,999.5
2021-08-13 16:00:00,28.7,88,999.9
2021-08-13 17:00:00,28.3,89,999.8
2021-08-13 18:00:00,27.9,90,999.5
2021-08-13 19:00:00,27.7,90,999.1
2021-08-13 20:00:00,27.4,90,998.8
2021-08-13 21:00:00,27.1,92,998.5
2021-08-13 22:00:00,26.8,91,998.6
2021-08-13 23:00:00,26.6,92,998.9
2021-08-14 00:00:00,26.1,94,999.2
2021-08-14 01:00:00,26.0,94,999.7
2021-08-14 02:00:00,26.5,91,1000.1
2021-08-14 03:00:00,29.6,80,999.2
2021-08-14 04:00:00,28.7,77,1000.3
2021-08-14 05:00:00,30.0,72,1000.3
2021-08-14 06:00:00,32.8,61,999.1
2021-08-14 07:00:00,32.0,66,999.4
2021-08-14 08:00:00,32.7,62,998.4
2021-08-14 09:00:00,34.4,58,997.6
2021-08-14 10:00:00,33.6,58,996.9
2021-08-14 11:00:00,32.8,61,996.6
2021-08-14 12:00:00,34.0,64,996.5
2021-08-14 13:00:00,30.9,77,996.7
2021-08-14 14:00:00,29.5,82,996.9
2021-08-14 15:00:00,28.9,84,997.7
2021-08-14 16:00:00,28.3,89,998.5
2021-08-14 17:00:00,27.9,89,998.7
2021-08-14 18:00:00,27.5,89,998.5
2021-08-14 19:00:00,27.2,87,998.5
2021-08-14 20:00:00,26.5,90,998.5
2021-08-14 21:00:00,26.2,92,998.5
2021-08-14 22:00:00,25.9,93,998.6
2021-08-14 23:00:00,25.8,93,998.7
2021-08-15 00:00:00,25.4,96,999.3
2021-08-15 01:00:00,26.2,92,1000.1
2021-08-15 02:00:00,27.6,87,1000.6
2021-08-15 03:00:00,31.2,75,999.9
2021-08-15 04:00:00,30.7,74,1001.2
2021-08-15 05:00:00,31.4,68,1001.8
2021-08-15 06:00:00,33.8,63,1001.0
2021-08-15 07:00:00,32.1,65,1001.4
2021-08-15 08:00:00,32.6,63,1000.9
2021-08-15 09:00:00,29.0,54,1000.9
2021-08-15 10:00:00,32.3,65,999.6
2021-08-15 11:00:00,32.4,64,999.1
2021-08-15 12:00:00,29.8,61,999.9
2021-08-15 13:00:00,31.0,75,999.0
2021-08-15 14:00:00,29.7,81,999.5
2021-08-15 15:00:00,29.0,82,1000.7
2021-08-15 16:00:00,28.2,89,1001.5
2021-08-15 17:00:00,27.7,91,1001.8
2021-08-15 18:00:00,27.4,92,1001.9
2021-08-15 19:00:00,27.0,90,1002.4
2021-08-15 20:00:00,26.5,93,1002.3
2021-08-15 21:00:00,26.1,95,1002.4
2021-08-15 22:00:00,26.2,93,1002.7
2021-08-15 23:00:00,25.8,94,1002.8
2021-08-16 00:00:00,25.6,95,1003.1
2021-08-16 01:00:00,26.0,92,1003.7
2021-08-16 02:00:00,27.5,85,1004.3
2021-08-16 03:00:00,30.2,76,1004.2
2021-08-16 04:00:00,30.5,71,1005.2
2021-08-16 05:00:00,31.8,66,1005.3
2021-08-16 06:00:00,34.2,60,1004.5
2021-08-16 07:00:00,32.5,62,1005.5
2021-08-16 08:00:00,32.6,60,1004.6
2021-08-16 09:00:00,34.4,61,1002.9
2021-08-16 10:00:00,33.5,58,1002.7
2021-08-16 11:00:00,33.1,60,1002.0
2021-08-16 12:00:00,32.8,67,1001.7
2021-08-16 13:00:00,31.0,75,1001.8
2021-08-16 14:00:00,29.5,85,1002.5
2021-08-16 15:00:00,28.7,88,1003.1
2021-08-16 16:00:00,28.1,89,1003.5
2021-08-16 17:00:00,27.6,89,1003.8
2021-08-16 18:00:00,27.4,87,1003.8
2021-08-16 19:00:00,27.3,86,1003.9
2021-08-16 20:00:00,26.7,89,1003.8
2021-08-16 21:00:00,26.2,91,1003.8
2021-08-16 22:00:00,26.0,91,1003.6
2021-08-16 23:00:00,25.1,94,1003.6
2021-08-17 00:00:00,24.7,95,1003.7
2021-08-17 01:00:00,25.1,93,1004.2
2021-08-17 02:00:00,27.0,84,1004.7
2021-08-17 03:00:00,30.6,73,1004.7
2021-08-17 04:00:00,30.9,67,1005.3
2021-08-17 05:00:00,32.2,61,1005.4
2021-08-17 06:00:00,33.6,66,1004.4
2021-08-17 07:00:00,33.7,57,1004.4
2021-08-17 08:00:00,34.2,55,1003.7
2021-08-17 09:00:00,34.2,55,1002.4
2021-08-17 10:00:00,34.2,55,1001.9
2021-08-17 11:00:00,33.8,56,1001.3
2021-08-17 12:00:00,33.8,62,1000.4
2021-08-17 13:00:00,31.4,69,1000.8
2021-08-17 14:00:00,29.5,76,1001.1
2021-08-17 15:00:00,28.5,80,1001.8
2021-08-17 16:00:00,28.2,85,1002.4
2021-08-17 17:00:00,27.9,85,1002.6
2021-08-17 18:00:00,27.4,86,1002.5
2021-08-17 19:00:00,27.0,87,1002.3
2021-08-17 20:00:00,26.8,87,1002.1
2021-08-17 21:00:00,26.5,89,1001.6
2021-08-17 22:00:00,26.1,90,1001.4
2021-08-17 23:00:00,25.8,91,1001.5
2021-08-18 00:00:00,25.5,93,1001.9
2021-08-18 01:00:00,26.2,92,1002.6
2021-08-18 02:00:00,27.9,85,1003.3
2021-08-18 03:00:00,31.8,74,1002.8
2021-08-18 04:00:00,31.3,70,1003.7
2021-08-18 05:00:00,32.5,63,1003.7
2021-08-18 06:00:00,30.8,77,1003.1
2021-08-18 07:00:00,33.4,59,1002.7
2021-08-18 08:00:00,34.0,57,1001.8
2021-08-18 09:00:00,32.2,74,1000.4
2021-08-18 10:00:00,34.9,51,999.2
2021-08-18 11:00:00,34.6,52,998.6
2021-08-18 12:00:00,33.6,75,998.1
2021-08-18 13:00:00,32.1,68,998.5
2021-08-18 14:00:00,30.2,74,999.0
2021-08-18 15:00:00,29.7,75,999.8
2021-08-18 16:00:00,28.8,80,1000.3
2021-08-18 17:00:00,28.1,82,1000.4
2021-08-18 18:00:00,27.7,85,1000.5
2021-08-18 19:00:00,27.4,88,1000.9
2021-08-18 20:00:00,27.0,89,1000.6
2021-08-18 21:00:00,26.6,90,1000.5
2021-08-18 22:00:00,26.3,90,1000.4
2021-08-18 23:00:00,26.3,89,1000.7
2021-08-19 00:00:00,26.1,89,1001.1
2021-08-19 01:00:00,26.3,89,1001.9
2021-08-19 02:00:00,27.6,84,1002.6
2021-08-19 03:00:00,30.6,80,1001.7
2021-08-19 04:00:00,31.4,70,1002.3
2021-08-19 05:00:00,32.6,63,1002.6
2021-08-19 06:00:00,34.4,60,1001.5
2021-08-19 07:00:00,33.9,58,1001.7
2021-08-19 08:00:00,34.3,56,1000.8
2021-08-19 09:00:00,33.0,61,999.2
2021-08-19 10:00:00,34.7,51,998.8
2021-08-19 11:00:00,34.4,51,998.4
2021-08-19 12:00:00,33.8,63,997.4
2021-08-19 13:00:00,32.0,71,998.0
2021-08-19 14:00:00,30.4,77,998.9
